Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-8.434508659164765,No comment available
0.0,-17.880095467647774,
187.5,-5.667025656039924,
375.0,2.034766489398483,
562.5,12.19608835764486,
750.0,17.6518132487517,
937.5,11.287481116030518,
1125.0,0.7769034401618723,
1312.5,-1.4286086392314994,
1500.0,5.280220391020465,
1687.5,5.331688558167305,
1875.0,-7.34900907600672,
2062.5,-15.517800211195338,
2250.0,-9.74521592671154,
2437.5,-4.767235826148239,
2625.0,-4.540888919608843,
2812.5,-8.32938040525971,
3000.0,-8.295362489622464,
3187.5,-4.456861906883801,
3375.0,-6.343250409863862,
3562.5,-12.763338730497487,
3750.0,-13.829364300114378,
3937.5,-1.9606713184014266,
4125.0,0.5845196363878109,
4312.5,-4.069188311262433,
4500.0,-11.493775562982886,
4687.5,-14.645922805168096,
4875.0,-5.80589964352394,
5062.5,-5.381365769498087,
5250.0,-10.975739755131471,
5437.5,-15.321857117090488,
5625.0,-15.546909334078192,
5812.5,-13.144242276598254,
6000.0,-10.572804638974047,
6187.5,-7.453061215827327,
6375.0,-7.569520458279181,
6562.5,-13.760685978637644,
6750.0,-24.17017913268615,
6937.5,-21.498394054379567,
7125.0,-12.756914705052148,
7312.5,-10.130045343082612,
7500.0,-11.6948100968805,
7687.5,-10.147501480276564,
7875.0,-7.780290889406489,
8062.5,-5.315499513698441,
8250.0,-7.707269500443207,
8437.5,-11.422993372708229,
8625.0,-9.26725768099391,
8812.5,-8.833312597061402,
9000.0,-8.084659644093378,
9187.5,-4.814830221285813,
9375.0,-4.964948603521199,
9562.5,-2.67665343265874,
9750.0,-1.8356573579519235,
9937.5,-2.2695665882009517,
10125.0,-8.951115125573233,
10312.5,-9.601999788294723,
10500.0,-2.9039907670999314,
10687.5,-0.9193423004008935,
10875.0,-2.000241977217406,
11062.5,-8.115338101492817,
11250.0,-12.894180596660178,
11437.5,-10.259226604505756,
11625.0,-11.330548567057855,
11812.5,-13.157685168642235,
12000.0,-12.888101742505274,
12187.5,-12.678872654477253,
12375.0,-10.184816141191575,
12562.5,-10.583626916517721,
12750.0,-12.474476098199831,
12937.5,-13.03612674118346,
13125.0,-12.28849948363732,
13312.5,-9.787809558651725,
13500.0,-11.429945803492563,
13687.5,-15.506792112930254,
13875.0,-13.587081897536725,
14062.5,-12.475046889370624,
14250.0,-9.604538607917148,
14437.5,-11.524614233542636,
14625.0,-16.838479356553947,
14812.5,-15.69600728469375,
15000.0,-14.282542069330713,
15187.5,-14.426520453429166,
15375.0,-16.559505119907683,
15562.5,-16.431773946860712,
15750.0,-11.165607135918336,
15937.5,-7.70675231059659,
16125.0,-8.629805245662837,
16312.5,-10.90705551474524,
16500.0,-7.830888883485378,
16687.5,-7.689904975272555,
16875.0,-9.439997250718417,
17062.5,-9.938779422655898,
17250.0,-8.204565040938398,
17437.5,-7.438068945040624,
17625.0,-8.575972324048402,
17812.5,-9.264327335097343,
18000.0,-8.434508659164765,
18187.5,-8.149475972703357,
18375.0,-7.673015346638543,
18562.5,-8.476093995787586,
18750.0,-11.586891559340643,
18937.5,-14.14736115799164,
19125.0,-14.835265908087779,
19312.5,-16.881769014436703,
19500.0,-20.632719367942126,
19687.5,-22.538419424518587,
19875.0,-19.527931036719064,
20062.5,-17.700005177428334,
20250.0,-19.365091520833428,
20437.5,-21.72520434897602,
20625.0,-23.85473629263677,
20812.5,-27.27959258638725,
21000.0,-28.987372134401728,
21187.5,-29.39597104147063,
21375.0,-30.78528728577982,
21562.5,-29.542535709795683,
21750.0,-27.57985484838502,
21937.5,-28.62043932431151,
22125.0,-30.462848386892947,
22312.5,-31.74361126884314,
22500.0,-30.061912214871896,
22687.5,-29.919671755574853,
22875.0,-32.547714440795374,
23062.5,-35.594128392846116,
23250.0,-35.972730101598245,
23437.5,-35.983053285024674,
23625.0,-33.40051220029961,
23812.5,-29.05610628976455,
24000.0,-28.897461576837998,
24187.5,-29.14350131856863,
24375.0,-33.58086957942024,
24562.5,-36.33908818141276,
24750.0,-36.39611562499101,
24937.5,-36.17746613466208,
25125.0,-33.23630252266195,
25312.5,-30.675644578601705,
25500.0,-30.910894565569585,
25687.5,-32.70747836555296,
25875.0,-31.556115508392153,
26062.5,-29.820878883421663,
26250.0,-28.86897098052194,
26437.5,-30.93686944379511,
26625.0,-32.3186865969193,
26812.5,-31.026479816827745,
27000.0,-30.72511244656276,
27187.5,-29.145020459031766,
27375.0,-25.82072901206122,
27562.5,-23.782460410274773,
27750.0,-21.53379991438772,
27937.5,-19.975558420755263,
28125.0,-21.871598554773364,
28312.5,-25.02404859019301,
28500.0,-23.263031198126335,
28687.5,-19.612758165880983,
28875.0,-17.667886251821617,
29062.5,-17.086605938036808,
29250.0,-14.66127746791841,
29437.5,-11.65168125059039,
29625.0,-10.941705200344654,
29812.5,-11.539997502302315,
30000.0,-11.926166277116348,
30187.5,-12.880247290052264,
30375.0,-12.329109229694913,
30562.5,-11.284345570945693,
30750.0,-12.169618924571159,
30937.5,-13.999575829925973,
31125.0,-13.670767432536776,
31312.5,-12.019965762518932,
31500.0,-12.264177586017576,
31687.5,-15.446032836887333,
31875.0,-13.368972335183965,
32062.5,-12.479357839053469,
32250.0,-16.084296966871126,
32437.5,-21.462964054948127,
32625.0,-21.759837714859593,
32812.5,-19.743160177445183,
33000.0,-19.724329890742172,
33187.5,-21.235725004137336,
33375.0,-22.5665526399237,
33562.5,-17.39762811630491,
33750.0,-15.55698311808772,
33937.5,-18.539316680379677,
34125.0,-19.8093627874401,
34312.5,-21.86041051513005,
34500.0,-17.9818192466097,
34687.5,-16.40782493375116,
34875.0,-19.06305422758404,
35062.5,-19.945476766174213,
35250.0,-19.559943771672142,
35437.5,-17.814374926334285,
35625.0,-17.52713117222805,
35812.5,-20.168577221445066,
36000.0,-20.54352009759008,
36187.5,-20.968619279695,
36375.0,-19.315442532615616,
36562.5,-18.36732958505937,
36750.0,-21.129022883797376,
36937.5,-16.639991952541543,
37125.0,-10.635997708835324,
37312.5,-9.669669650059035,
37500.0,-11.782863885049165,
37687.5,-18.61422089062539,
37875.0,-18.314376499036655,
38062.5,-11.756322909577598,
38250.0,-11.429829009215561,
38437.5,-12.468167326706126,
38625.0,-14.932124798773149,
38812.5,-14.96830252080618,
39000.0,-18.394328062518973,
39187.5,-19.402578037757063,
39375.0,-19.98257353961623,
39562.5,-22.380789939463718,
39750.0,-18.891755521971316,
39937.5,-16.726516700458216,
40125.0,-19.24079722763698,
40312.5,-21.9596477413306,
40500.0,-23.685596166460783,
40687.5,-22.402770048385058,
40875.0,-25.124959336421817,
41062.5,-34.058003273259764,
41250.0,-37.07786555403419,
41437.5,-27.149815377064208,
41625.0,-21.093995817211848,
41812.5,-21.169571054349177,
42000.0,-24.52883973024126,
42187.5,-27.402597047743054,
42375.0,-30.064710807854507,
42562.5,-30.31933421897578,
42750.0,-26.243912113013646,
42937.5,-21.01886103182647,
43125.0,-21.538671554073154,
43312.5,-30.667025090274247,
43500.0,-28.26744936050063,
43687.5,-21.1699764102809,
43875.0,-16.81244459852418,
44062.5,-19.488484359751727,
44250.0,-31.711397197112355,
44437.5,-31.55904279964661,
44625.0,-25.612901705011588,
44812.5,-23.981020697169885,
45000.0,-28.311700476353955,
45187.5,-29.002114775148396,
45375.0,-26.040146176088328,
45562.5,-26.46433912353131,
45750.0,-32.16655429005627,
45937.5,-38.399702807894315,
46125.0,-32.40417813447883,
46312.5,-20.27321393043542,
46500.0,-20.38366165560529,
46687.5,-28.97971236178955,
46875.0,-27.829311801738307,
47062.5,-20.476983887355562,
47250.0,-14.587682074398725,
47437.5,-20.579874426998487,
47625.0,-34.45813923166886,
47812.5,-43.56470283676452,
48000.0,-50.52535647176163,
