Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-9.319246241729028,No comment available
0.0,-18.834279770082137,
187.5,-7.782220250603508,
375.0,-0.10556285792744276,
562.5,10.647725319601848,
750.0,16.356984271396957,
937.5,10.131615478322868,
1125.0,-0.8753332227714636,
1312.5,-3.0657496310973653,
1500.0,4.0994983354729735,
1687.5,4.367784697639333,
1875.0,-8.251623349363475,
2062.5,-16.58417540456903,
2250.0,-10.937084552219776,
2437.5,-5.590821327410094,
2625.0,-5.265284129655436,
2812.5,-9.184662159435883,
3000.0,-9.026021638778838,
3187.5,-4.96166500701593,
3375.0,-6.733832935216248,
3562.5,-13.381044681023265,
3750.0,-14.406877767933308,
3937.5,-2.2960373505783003,
4125.0,0.41891348439770176,
4312.5,-4.007416070019135,
4500.0,-11.43544671728639,
4687.5,-14.993900089279569,
4875.0,-5.876533849897645,
5062.5,-5.36633376275665,
5250.0,-11.023330163629746,
5437.5,-15.542498865251357,
5625.0,-16.23022346845606,
5812.5,-13.722398064217698,
6000.0,-10.765185287302941,
6187.5,-7.601585291993141,
6375.0,-7.728948580233955,
6562.5,-13.903548635695703,
6750.0,-25.175572988712403,
6937.5,-22.31063243035885,
7125.0,-13.301408696617534,
7312.5,-10.659263189408877,
7500.0,-12.198771787643308,
7687.5,-10.39730794609705,
7875.0,-7.447775936742482,
8062.5,-5.02111585762282,
8250.0,-7.982297742007901,
8437.5,-11.564827421328715,
8625.0,-9.387400767961358,
8812.5,-8.971802391331973,
9000.0,-8.235712717050836,
9187.5,-5.03993111184635,
9375.0,-5.028954717722893,
9562.5,-2.6747145822634883,
9750.0,-2.005041922535012,
9937.5,-2.4613882430058873,
10125.0,-9.200927118574091,
10312.5,-9.846691294762756,
10500.0,-3.084334903396346,
10687.5,-1.1407501704128902,
10875.0,-2.2916809212274973,
11062.5,-8.488453433026189,
11250.0,-13.286723282800578,
11437.5,-10.66745319743537,
11625.0,-12.00944765476938,
11812.5,-14.089908357439903,
12000.0,-13.73731695454894,
12187.5,-13.732314653747574,
12375.0,-11.11773076078538,
12562.5,-11.561857022356108,
