Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-9.572568418582799,No comment available
0.0,-18.526195437889314,
187.5,-7.7454243553730056,
375.0,-0.28427505879083054,
562.5,10.630365175988567,
750.0,16.40283574506994,
937.5,10.197415558068396,
1125.0,-1.091398175602269,
1312.5,-3.2381926490653465,
1500.0,3.7656053121513513,
1687.5,3.9936302517236726,
1875.0,-8.533234500352403,
2062.5,-16.999806368737467,
2250.0,-11.124872166635479,
2437.5,-5.7017319077375745,
2625.0,-5.368326461886897,
2812.5,-9.576835484312388,
3000.0,-9.306295888145728,
3187.5,-5.131942241091176,
3375.0,-6.773919304475753,
3562.5,-13.457597040352873,
3750.0,-14.437102189787625,
3937.5,-2.3693936489042797,
4125.0,0.1972269960459503,
4312.5,-4.308951002399016,
4500.0,-11.65847398772416,
4687.5,-15.063338814149901,
4875.0,-5.972012511106509,
5062.5,-5.484320764275409,
5250.0,-11.1426093335371,
5437.5,-15.551377347791526,
5625.0,-16.26616489641303,
5812.5,-13.938328694404964,
6000.0,-11.010057537500236,
6187.5,-7.795238819608239,
6375.0,-7.972044921092384,
6562.5,-14.273755602050333,
6750.0,-25.26448303016018,
6937.5,-22.51727809531742,
7125.0,-13.73619632625404,
7312.5,-11.120027705064834,
7500.0,-12.438866717199149,
7687.5,-10.48553610568844,
7875.0,-7.542970397984788,
8062.5,-5.09586132976508,
8250.0,-7.871454936330581,
8437.5,-11.750501816520702,
8625.0,-9.728569116419512,
8812.5,-9.360588838399842,
9000.0,-8.499550338796297,
9187.5,-5.32257871414451,
9375.0,-5.315733046098131,
9562.5,-2.907035852877181,
9750.0,-2.3128927303411833,
9937.5,-2.8097058832478865,
10125.0,-9.455892274747326,
10312.5,-10.015799197892168,
10500.0,-3.2096101443403966,
10687.5,-1.4082952019890775,
10875.0,-2.626361524850703,
11062.5,-8.84418176082283,
11250.0,-13.555209150308709,
11437.5,-10.91976594073881,
11625.0,-12.301381493451354,
11812.5,-14.267735728223235,
12000.0,-13.780092506426199,
12187.5,-13.754032580043615,
12375.0,-11.30372034325509,
12562.5,-11.763901987909849,
12750.0,-13.37809169655864,
12937.5,-13.729372923443691,
13125.0,-13.064145544554206,
13312.5,-10.931174623298613,
13500.0,-12.621402631285486,
13687.5,-16.765663320371324,
13875.0,-14.550751864102365,
14062.5,-13.485642016705299,
14250.0,-10.552626917490956,
14437.5,-12.519128639317616,
14625.0,-17.971162392012126,
14812.5,-16.85744279688611,
15000.0,-15.500856975392637,
15187.5,-15.644478507002077,
15375.0,-17.66814214798273,
15562.5,-17.050880155025432,
15750.0,-11.095539105465546,
15937.5,-7.881421036960987,
16125.0,-9.011850059167296,
16312.5,-11.81308584721227,
16500.0,-8.782012693411994,
16687.5,-8.575131311517765,
16875.0,-10.387581532156155,
17062.5,-10.837542987621854,
17250.0,-9.104051684879943,
17437.5,-8.560344655792663,
17625.0,-9.64498529136892,
17812.5,-10.631638148740594,
18000.0,-9.572568418582799,
18187.5,-9.020585653239909,
18375.0,-8.593651091679405,
18562.5,-9.669321274227766,
18750.0,-13.031578210196587,
18937.5,-15.698957989728136,
19125.0,-16.29708770784425,
19312.5,-18.450433395475407,
19500.0,-21.970952617817527,
19687.5,-23.433042200923467,
19875.0,-20.159496813131998,
20062.5,-18.386307301231405,
20250.0,-20.332582369995166,
20437.5,-22.80464004610121,
20625.0,-25.16434421094039,
20812.5,-28.641219231517738,
21000.0,-30.42328503983798,
21187.5,-30.950765267375775,
21375.0,-32.33197559097586,
21562.5,-31.179384478234923,
21750.0,-29.28415058505164,
21937.5,-30.318888425710647,
22125.0,-31.922446250079105,
22312.5,-33.03536588558835,
22500.0,-31.506604404480896,
22687.5,-31.59043843006218,
22875.0,-34.39722983143632,
23062.5,-37.090424398359644,
23250.0,-37.24463980184115,
23437.5,-37.58312677980092,
23625.0,-34.35668481191188,
23812.5,-29.54258087181949,
24000.0,-29.66173805458193,
24187.5,-29.623172507593782,
24375.0,-34.53245678576255,
24562.5,-37.90235480071282,
24750.0,-37.67013361946478,
24937.5,-37.63196729851888,
25125.0,-35.05951744639805,
25312.5,-32.3485262893263,
25500.0,-32.35137340927742,
25687.5,-33.99232975376357,
25875.0,-33.00215975877364,
26062.5,-31.506928038229898,
26250.0,-30.564773322540216,
26437.5,-32.552224330676324,
26625.0,-33.83682612545287,
26812.5,-32.563596935906425,
27000.0,-32.145662409740574,
27187.5,-30.484015360347897,
27375.0,-27.12187551657998,
27562.5,-24.860172205461794,
27750.0,-22.5020715441273,
27937.5,-20.65594187258885,
28125.0,-22.502247440794264,
