Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-44.73165424823986,No comment available
0.0,-21.83261716701186,
187.5,-24.111049837575663,
375.0,-31.82331010739578,
562.5,-35.178562099215895,
750.0,-35.80150956413811,
937.5,-38.506335936567496,
1125.0,-44.78793442880191,
1312.5,-53.33014566656437,
1500.0,-56.1386741363367,
1687.5,-55.56909250552898,
1875.0,-57.39901516321669,
2062.5,-58.4372426184705,
2250.0,-57.606118808751205,
2437.5,-57.543731468719855,
2625.0,-56.27679619925194,
2812.5,-55.5909564577672,
3000.0,-56.64417826043595,
3187.5,-59.17781372040847,
3375.0,-59.44597697177536,
3562.5,-59.43860702974181,
3750.0,-60.31119375017444,
3937.5,-60.48422671567704,
4125.0,-59.342953315864236,
4312.5,-60.120901986901785,
4500.0,-59.12171256743553,
4687.5,-58.64551000840347,
4875.0,-57.74431908144817,
5062.5,-56.84751388652098,
5250.0,-58.820899430454,
5437.5,-58.78425913845458,
5625.0,-59.45597966953483,
5812.5,-59.373383042047045,
6000.0,-58.56257299490686,
6187.5,-59.095426972496014,
6375.0,-55.23944117964248,
6562.5,-55.098899630777176,
6750.0,-57.554244488806894,
6937.5,-59.08287983372138,
7125.0,-55.084999435369596,
7312.5,-41.907456003645514,
7500.0,-38.41522951137727,
7687.5,-44.13006180226774,
7875.0,-52.743172042267574,
8062.5,-56.67669211619847,
8250.0,-58.4616825003744,
8437.5,-57.13439647545536,
8625.0,-56.98268267179573,
8812.5,-57.79849057784305,
9000.0,-56.68082663519554,
9187.5,-53.38383662709153,
9375.0,-52.854190852854394,
9562.5,-53.20761705323689,
9750.0,-55.29319452237342,
9937.5,-55.51858563514156,
10125.0,-56.12934765121128,
10312.5,-58.28474898141854,
10500.0,-59.17170732874439,
10687.5,-58.274190309473994,
10875.0,-57.18723169989762,
11062.5,-55.925141727773166,
11250.0,-55.55748299369908,
11437.5,-56.47796857848101,
11625.0,-57.796134349153895,
11812.5,-59.1286051868909,
12000.0,-60.42830147461535,
12187.5,-59.87518500585848,
12375.0,-58.31366292268878,
12562.5,-57.284378899811564,
12750.0,-57.8396844524892,
12937.5,-57.77731096930018,
13125.0,-57.827385320320346,
13312.5,-54.60885175684121,
13500.0,-53.40994175819529,
13687.5,-54.03521204768989,
13875.0,-56.0395042040323,
14062.5,-55.19836995024914,
14250.0,-53.434652485029936,
14437.5,-51.95332513599546,
14625.0,-49.20052531243936,
14812.5,-45.5204843400082,
15000.0,-42.329167930099096,
15187.5,-45.37440072347724,
15375.0,-50.02232705579872,
15562.5,-53.2260705634465,
15750.0,-55.1940993222911,
15937.5,-55.22361411404852,
16125.0,-53.60953394788799,
16312.5,-50.77452434500585,
16500.0,-48.56686637074786,
16687.5,-49.141886350021025,
16875.0,-49.961164359910164,
17062.5,-47.83758132930556,
17250.0,-46.17633367063,
17437.5,-45.594120667056444,
17625.0,-44.994717164881195,
17812.5,-44.061711710291576,
18000.0,-44.73165424823986,
18187.5,-45.17396327652792,
18375.0,-44.018832611702955,
18562.5,-42.49652319773946,
18750.0,-41.33452211536941,
18937.5,-41.86938712420527,
19125.0,-42.078544391283415,
19312.5,-41.660523115813966,
19500.0,-42.9221260046208,
19687.5,-42.578270990109026,
19875.0,-38.48560093623122,
20062.5,-37.04609167617554,
20250.0,-40.078420435786825,
20437.5,-41.68504381076244,
20625.0,-40.677258394088355,
20812.5,-42.78093386775812,
21000.0,-42.77078440547226,
21187.5,-41.84813866991827,
21375.0,-41.194304447188536,
21562.5,-40.93093492547781,
21750.0,-42.685539609830776,
21937.5,-45.86010237476076,
22125.0,-44.9636087345236,
22312.5,-43.54133549791407,
22500.0,-41.17907398654767,
22687.5,-43.626303867008815,
22875.0,-48.76310029414352,
23062.5,-52.2187684566857,
23250.0,-54.88351507172436,
23437.5,-52.80731955467871,
23625.0,-52.751940185698864,
23812.5,-54.67439463194373,
24000.0,-57.225635357740266,
24187.5,-54.78712220907812,
24375.0,-52.97521111388864,
24562.5,-53.115387300867056,
24750.0,-55.30312525893771,
24937.5,-52.77794132502995,
25125.0,-49.43000417924731,
25312.5,-44.403787967430915,
25500.0,-42.031394927350185,
25687.5,-44.484752638610004,
25875.0,-46.02212015683918,
26062.5,-47.042916196277716,
26250.0,-43.99296898861663,
26437.5,-42.32208400530658,
26625.0,-42.69386767071451,
26812.5,-43.4457225610345,
27000.0,-44.48705354710722,
27187.5,-44.6128584211765,
27375.0,-42.619107150001675,
27562.5,-43.71163424037053,
27750.0,-42.26914838170695,
27937.5,-39.312221145786935,
28125.0,-40.83968596100142,
28312.5,-45.03819413619292,
28500.0,-45.5290775592771,
28687.5,-44.370327866176616,
28875.0,-44.8917640580285,
29062.5,-44.810769782701264,
29250.0,-44.37460681709889,
29437.5,-45.64424052078732,
29625.0,-47.28051108227082,
29812.5,-48.55370488270723,
30000.0,-48.243893523856826,
30187.5,-47.677741826268125,
30375.0,-48.7193661181968,
30562.5,-49.44378559116021,
30750.0,-50.13716592776511,
30937.5,-51.908436983060135,
31125.0,-54.15797947725171,
31312.5,-53.48087775468559,
31500.0,-53.00529652287953,
31687.5,-55.320481887603435,
31875.0,-58.279697102791275,
32062.5,-60.027991878594655,
32250.0,-60.14074951668571,
32437.5,-58.30783994635796,
32625.0,-55.23541728842915,
32812.5,-50.73192178721117,
33000.0,-47.766211146451816,
33187.5,-51.05060482036919,
33375.0,-54.878531535987825,
33562.5,-57.75964900477485,
33750.0,-59.391298876931266,
33937.5,-61.27171593610205,
34125.0,-62.28669830040498,
34312.5,-60.4117619315368,
34500.0,-59.91490455053843,
34687.5,-61.225833259891736,
34875.0,-64.59085632193566,
35062.5,-64.7047402299088,
35250.0,-64.90633562598116,
35437.5,-64.49710200143849,
35625.0,-65.65405103041408,
35812.5,-67.36982977996603,
36000.0,-68.08596656343137,
36187.5,-66.95160987979676,
36375.0,-65.76729199453465,
36562.5,-64.60644098483422,
36750.0,-63.8344958846049,
36937.5,-64.34807880276229,
37125.0,-65.768377428114,
37312.5,-67.02653965642493,
37500.0,-68.09313301522963,
37687.5,-67.40320572833974,
37875.0,-65.41680642757072,
38062.5,-64.9526523918135,
38250.0,-64.9375439193509,
38437.5,-63.01887413872693,
38625.0,-62.84330867923485,
38812.5,-63.52739762632501,
39000.0,-67.00237153807656,
39187.5,-68.35928597778324,
39375.0,-67.73952348245679,
39562.5,-68.07512511658688,
39750.0,-69.60901744317732,
39937.5,-68.08661081263816,
40125.0,-64.37141045679108,
40312.5,-56.048772667779986,
40500.0,-50.46905988674892,
40687.5,-54.0265157497496,
40875.0,-67.38200136332549,
41062.5,-71.83305262473871,
41250.0,-70.55149432437506,
41437.5,-68.35879474207655,
41625.0,-68.67960368497992,
41812.5,-72.79731968053844,
42000.0,-72.5982401266394,
42187.5,-73.64927600173107,
42375.0,-74.0818515775658,
42562.5,-73.68136225229861,
42750.0,-74.06092085717893,
42937.5,-72.39800026139356,
43125.0,-73.56149827760763,
43312.5,-74.85423999494841,
43500.0,-75.66666397729752,
43687.5,-77.0749136337966,
43875.0,-76.67366629425754,
44062.5,-78.19145656674183,
44250.0,-78.50483634716814,
44437.5,-78.0711590346912,
44625.0,-78.53024436960213,
44812.5,-78.8089365569217,
45000.0,-76.85409873144334,
45187.5,-76.2576709753154,
45375.0,-77.52235200190752,
45562.5,-79.4351696495079,
45750.0,-80.20820784739729,
45937.5,-81.73855262848882,
46125.0,-81.69010734326577,
46312.5,-80.6933963795702,
46500.0,-82.12296008392128,
46687.5,-81.16182515141767,
46875.0,-74.16388080805748,
47062.5,-69.22190004220147,
47250.0,-68.04246532274877,
47437.5,-70.01025745773661,
47625.0,-70.94205109706989,
47812.5,-72.09384233269125,
48000.0,-78.1897886279292,
