Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-43.55220399610312,No comment available
0.0,-20.611303826248758,
187.5,-23.41617025058924,
375.0,-31.753819560905242,
562.5,-32.51930011372582,
750.0,-31.964597905319778,
937.5,-35.76010325444226,
1125.0,-47.88873624272717,
1312.5,-53.93006850042659,
1500.0,-55.49108556916166,
1687.5,-55.83606763810834,
1875.0,-58.390156869743464,
2062.5,-58.56434901205824,
2250.0,-57.63820364525029,
2437.5,-57.55829689409456,
2625.0,-56.1921303376454,
2812.5,-55.70429363761999,
3000.0,-56.569503599984635,
3187.5,-58.98086285724894,
3375.0,-60.126762958132375,
3562.5,-59.415255566550336,
3750.0,-60.4763921909499,
3937.5,-60.727537900335655,
4125.0,-59.02818813237668,
4312.5,-58.9415693777622,
4500.0,-58.14339515443565,
4687.5,-58.3629014426762,
4875.0,-57.133180149480346,
5062.5,-56.19989329782593,
5250.0,-58.8410747325326,
5437.5,-58.67837867964297,
5625.0,-58.30171726393718,
5812.5,-58.07904315113567,
6000.0,-58.9047575026213,
6187.5,-59.561697478097194,
6375.0,-54.74257267768561,
6562.5,-49.270946280066646,
6750.0,-42.087426015241505,
6937.5,-40.180113369831226,
7125.0,-46.14874805650074,
7312.5,-53.78256381631717,
7500.0,-57.607732998319015,
7687.5,-55.363125489343425,
7875.0,-54.80581073592033,
8062.5,-57.28390837765716,
8250.0,-56.744660641264836,
8437.5,-57.3101180868366,
8625.0,-58.659601119333054,
8812.5,-58.95454829480239,
9000.0,-56.851532048895486,
9187.5,-52.88156615273562,
9375.0,-51.482642231338815,
9562.5,-52.08890494752427,
9750.0,-51.85911435942172,
9937.5,-52.42315907459218,
10125.0,-52.638927895165054,
10312.5,-51.459843325480584,
10500.0,-51.50260665785646,
10687.5,-52.94475090687455,
10875.0,-52.15900417988903,
11062.5,-53.27662422106574,
11250.0,-56.627636639863645,
11437.5,-57.5742438186091,
11625.0,-55.093254313800806,
11812.5,-54.4031908591147,
12000.0,-57.1685849126844,
12187.5,-56.70155109216612,
12375.0,-56.83454806744017,
12562.5,-57.84542908401414,
12750.0,-53.73674800126133,
12937.5,-49.848053572851384,
13125.0,-49.51127114580103,
