Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-42.52545072720895,No comment available
0.0,-21.524289131905707,
187.5,-23.77205039018816,
375.0,-30.7822381789209,
562.5,-32.38410439262418,
750.0,-32.84872702587446,
937.5,-36.883102188789294,
1125.0,-48.931603090880074,
1312.5,-54.67765994802358,
1500.0,-56.06299223892853,
1687.5,-56.540302526797795,
1875.0,-58.72987013627694,
2062.5,-58.72274916395514,
2250.0,-57.940364513830005,
2437.5,-57.73493222070563,
2625.0,-56.66139419381313,
2812.5,-56.488985409688375,
3000.0,-57.15138747870231,
3187.5,-59.435422026843376,
3375.0,-60.24326741865986,
3562.5,-60.04590384382378,
3750.0,-60.849972558591006,
3937.5,-60.982153800604614,
4125.0,-59.73597066343586,
4312.5,-59.49546806255625,
4500.0,-58.84795508504492,
4687.5,-59.006421068668935,
4875.0,-57.594263543468415,
5062.5,-56.90991509808825,
5250.0,-59.2502016321998,
5437.5,-59.28196112813534,
5625.0,-59.208676875742825,
5812.5,-58.558579243295355,
6000.0,-59.2982288175682,
6187.5,-59.74004963572231,
6375.0,-54.80915170676865,
6562.5,-46.88441453911579,
6750.0,-38.20154407873144,
6937.5,-38.89450358187503,
7125.0,-47.957535303440544,
7312.5,-52.31902100223195,
7500.0,-56.99025296876807,
7687.5,-56.70532697956985,
7875.0,-56.61723919458777,
8062.5,-57.0343510055761,
8250.0,-57.32127797215194,
8437.5,-58.81039031292,
8625.0,-59.62344837852194,
8812.5,-59.756040934352576,
9000.0,-56.952536210315614,
9187.5,-53.68308449801546,
9375.0,-53.25457219238469,
9562.5,-53.30257796979061,
9750.0,-51.715933442241294,
9937.5,-53.63468836647916,
10125.0,-55.40582420865477,
10312.5,-52.42622761671381,
10500.0,-52.291572319878505,
10687.5,-52.33787135394039,
10875.0,-50.90502659994426,
11062.5,-52.74946118994378,
11250.0,-56.74967470372293,
11437.5,-58.10828771258935,
11625.0,-56.606128906694245,
11812.5,-57.17915103906215,
12000.0,-58.01311550434703,
12187.5,-56.78541978347462,
12375.0,-56.866723849585746,
12562.5,-57.05318931358767,
12750.0,-55.58170513841952,
12937.5,-51.47828191954436,
13125.0,-49.4301960604559,
13312.5,-46.12443404072806,
13500.0,-40.54091934181717,
13687.5,-37.44656062196762,
13875.0,-43.39889714418421,
14062.5,-53.97000751842709,
14250.0,-51.43503634513577,
14437.5,-45.49142901535622,
14625.0,-44.24365652853824,
14812.5,-46.610806761737514,
15000.0,-49.63154652033849,
15187.5,-48.272621523179254,
15375.0,-49.330770476565995,
15562.5,-51.85491249998568,
15750.0,-51.9693863648715,
15937.5,-51.41022342626239,
16125.0,-47.75355560750732,
16312.5,-45.34639451629571,
16500.0,-45.490257955819764,
16687.5,-48.992405159529305,
16875.0,-46.16162199751612,
17062.5,-42.924962347633674,
17250.0,-41.08032782466223,
17437.5,-41.85618112386598,
17625.0,-45.30436205852546,
