Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-42.642497434920635,No comment available
0.0,-20.23935290562927,
187.5,-22.856576872991187,
375.0,-30.833170057511165,
562.5,-31.717432261142502,
750.0,-30.959844323003335,
937.5,-34.52961444285881,
1125.0,-46.42910845916192,
1312.5,-52.75640238562637,
1500.0,-54.49297793712024,
1687.5,-54.69315826744178,
1875.0,-57.23479704638714,
2062.5,-57.38466225786226,
2250.0,-56.40181701858055,
2437.5,-55.980748867910954,
2625.0,-54.30356052655247,
2812.5,-53.688250450558904,
3000.0,-54.43957325396826,
3187.5,-57.46012716096254,
3375.0,-58.89458111901419,
3562.5,-58.06975912100285,
3750.0,-59.52431168510004,
3937.5,-59.776970009015585,
4125.0,-57.65745431891643,
4312.5,-57.48355460665665,
4500.0,-56.72476536406449,
4687.5,-56.94817734635611,
4875.0,-55.08163146444443,
5062.5,-53.95997952758547,
5250.0,-57.067596038547265,
5437.5,-57.290967502473,
5625.0,-57.164312563577134,
5812.5,-56.798474765987045,
6000.0,-57.681534319182745,
6187.5,-58.443815906077255,
6375.0,-53.20993945438808,
6562.5,-48.69358370234821,
6750.0,-43.11605913809375,
6937.5,-41.23001260955664,
7125.0,-45.947854846148154,
7312.5,-52.472778302969836,
7500.0,-56.161008250045384,
7687.5,-54.09420463305741,
7875.0,-53.64587665313545,
8062.5,-56.4100565481624,
8250.0,-55.735853778729535,
8437.5,-56.18485799239285,
8625.0,-57.471918573828695,
8812.5,-57.8073479620005,
9000.0,-55.58311179185822,
9187.5,-51.74505439921959,
9375.0,-50.44387831047932,
9562.5,-50.86999914301868,
9750.0,-50.521945159328695,
9937.5,-51.44092385088039,
10125.0,-51.69387027159335,
10312.5,-50.21481380087348,
10500.0,-50.43232036653907,
10687.5,-51.69971929453498,
10875.0,-51.02484124484774,
11062.5,-52.364299205213506,
11250.0,-55.5825238128028,
11437.5,-56.52035189214996,
11625.0,-54.04748597773469,
11812.5,-53.46108249510724,
12000.0,-56.29365501759518,
12187.5,-55.732310227895454,
12375.0,-55.87952304858127,
12562.5,-56.697777489875044,
12750.0,-52.745674367951935,
12937.5,-49.132210669904815,
13125.0,-49.00200201327281,
13312.5,-49.341174737954184,
13500.0,-46.698272503201885,
13687.5,-42.63625051244412,
13875.0,-44.122370393523674,
14062.5,-50.26762531962417,
14250.0,-49.52710837811513,
14437.5,-45.04606919086507,
14625.0,-43.630068984013384,
14812.5,-46.04803737048391,
15000.0,-48.95099992258968,
15187.5,-48.351659018933084,
15375.0,-48.73633339520855,
15562.5,-50.97473377673179,
15750.0,-49.41291782013438,
15937.5,-48.70432480610119,
16125.0,-46.60930715803865,
16312.5,-44.48817821586461,
16500.0,-43.68913910542003,
16687.5,-45.5516009209671,
16875.0,-46.8130616605009,
17062.5,-43.59655738196431,
17250.0,-41.18118825610987,
17437.5,-41.39893330301275,
17625.0,-43.81648318465893,
17812.5,-44.69944100713283,
18000.0,-42.642497434920635,
18187.5,-40.28984764317556,
18375.0,-38.9397853685002,
18562.5,-36.764011001485876,
18750.0,-34.48735995516406,
18937.5,-31.76010603529075,
19125.0,-31.682514337140404,
19312.5,-33.657917007073394,
19500.0,-36.920610222159006,
19687.5,-37.6155835356561,
19875.0,-38.868131748823494,
20062.5,-39.45060999886081,
20250.0,-39.740675111135246,
20437.5,-38.2090603799585,
20625.0,-37.20909100247765,
20812.5,-40.01564864007671,
21000.0,-40.32461222736088,
21187.5,-41.61555137661723,
