Frequency (Hz),Power spectrum (dB),18000 Hz Value,Comment
,,-42.70595326192349,No comment available
0.0,-20.445785412023657,
187.5,-23.03046741512894,
375.0,-30.37270962484321,
562.5,-31.49418739012942,
750.0,-31.444102473781996,
937.5,-35.44949157650758,
1125.0,-47.428279027770806,
1312.5,-53.37619769264922,
1500.0,-54.8125145951804,
1687.5,-55.24922451527531,
1875.0,-58.01710846152133,
2062.5,-58.076960642902,
2250.0,-57.012213503218256,
2437.5,-56.729126768937164,
2625.0,-55.55628159700495,
2812.5,-55.27488296383475,
3000.0,-55.858300792415804,
3187.5,-58.62384197062589,
3375.0,-59.80342487621518,
3562.5,-59.332816861399934,
3750.0,-60.35066319763158,
3937.5,-60.51277625015377,
4125.0,-58.81897303466458,
4312.5,-58.53640182533693,
4500.0,-57.7416143605514,
4687.5,-57.81794987710783,
4875.0,-56.1642324283166,
5062.5,-55.14827630286978,
5250.0,-57.96822874290945,
5437.5,-58.15593574913269,
5625.0,-58.13740096720994,
5812.5,-57.961023825254266,
6000.0,-58.83193560461707,
6187.5,-59.21284571042855,
6375.0,-54.102641674126986,
6562.5,-48.34389120583993,
6750.0,-40.97481220409808,
6937.5,-40.67530843071405,
7125.0,-47.67311182281236,
7312.5,-53.31169934667338,
7500.0,-56.82614183441766,
7687.5,-55.81077179049319,
7875.0,-55.434527226953655,
8062.5,-56.20078846305555,
8250.0,-55.96325840365144,
8437.5,-57.245913901494525,
8625.0,-58.66196452963545,
8812.5,-59.09825290744926,
9000.0,-56.13667657974931,
9187.5,-52.077546644999856,
9375.0,-50.86615382518401,
9562.5,-51.23706185100432,
9750.0,-50.45150686065076,
9937.5,-52.06122900796673,
10125.0,-53.321530569138474,
10312.5,-51.30251907037442,
10500.0,-51.36976468989736,
10687.5,-52.28690760377775,
10875.0,-51.07004329296874,
11062.5,-52.127275888342965,
11250.0,-55.6431767050078,
11437.5,-57.42846546418612,
11625.0,-55.4548118068675,
11812.5,-55.35787351939125,
12000.0,-57.151154651685374,
12187.5,-56.074520747739335,
12375.0,-56.283578480016644,
12562.5,-56.9472120181223,
12750.0,-53.98376416700164,
12937.5,-50.30590500141358,
13125.0,-49.80308276710641,
13312.5,-48.62956682872224,
13500.0,-44.1540865433463,
13687.5,-39.682020806203745,
13875.0,-42.81540206716671,
14062.5,-52.53405330839164,
14250.0,-51.14719692923667,
14437.5,-45.35280178313397,
14625.0,-44.160713127707595,
14812.5,-46.66722901573676,
15000.0,-49.62863134688155,
15187.5,-48.139956522080666,
15375.0,-48.34057370806166,
15562.5,-51.68042285262904,
15750.0,-51.6305228558361,
15937.5,-50.87461043439166,
16125.0,-47.38460633394616,
16312.5,-44.306929852362494,
16500.0,-43.88110703666339,
16687.5,-47.73959904456331,
16875.0,-47.02589162128192,
17062.5,-43.524020797466605,
17250.0,-41.48199996161861,
17437.5,-41.864082187581616,
17625.0,-45.251978947605906,
17812.5,-45.01343511445797,
18000.0,-42.70595326192349,
18187.5,-42.21448963200646,
18375.0,-43.65520075766951,
18562.5,-41.81197712076547,
18750.0,-38.44597664179194,
18937.5,-38.8903482159867,
19125.0,-41.01548487260121,
19312.5,-43.22968175499748,
19500.0,-42.54321461027415,
19687.5,-40.86822257289605,
19875.0,-39.70930829974525,
20062.5,-40.137093846105664,
20250.0,-40.653541881913576,
20437.5,-39.74908390298578,
20625.0,-39.71290948170669,
20812.5,-41.350648021711976,
21000.0,-43.076157690216796,
21187.5,-44.13610189420654,
21375.0,-46.7243067503604,
21562.5,-46.703384828302376,
21750.0,-46.88551630713714,
21937.5,-47.66723403813305,
22125.0,-46.98724965247701,
22312.5,-45.13277349266268,
22500.0,-45.95412626682376,
22687.5,-49.34974955447159,
22875.0,-54.02394204505735,
23062.5,-56.594099729102794,
23250.0,-56.071279113726526,
23437.5,-54.46798154500863,
23625.0,-53.86797378664167,
23812.5,-54.524615070349874,
24000.0,-59.0739967950228,
24187.5,-54.64263071962395,
24375.0,-54.07951745050001,
24562.5,-54.77957593161932,
24750.0,-56.48690660432738,
24937.5,-57.13125052010221,
25125.0,-54.69249244240216,
25312.5,-50.1251252460292,
25500.0,-46.82368301310779,
25687.5,-46.08802671056088,
25875.0,-48.04271552174175,
26062.5,-48.84455909917722,
26250.0,-48.17566626898917,
26437.5,-48.09081870721376,
26625.0,-48.23398158094915,
26812.5,-45.758845295514114,
27000.0,-44.798242613097685,
27187.5,-43.18857115642659,
27375.0,-41.654643547746375,
27562.5,-41.78671256026483,
27750.0,-42.803540740667685,
27937.5,-42.40847788177926,
28125.0,-42.07959681936089,
28312.5,-43.3447900036974,
28500.0,-45.122989670036795,
28687.5,-45.949457771578686,
28875.0,-43.84643603546789,
29062.5,-41.839509315307446,
29250.0,-41.476358261072605,
29437.5,-44.94469100679584,
29625.0,-46.92961033893489,
29812.5,-45.60955767173698,
30000.0,-46.19508001575731,
30187.5,-48.612825336743406,
30375.0,-49.00861766799445,
30562.5,-45.73143782779294,
30750.0,-45.440952980683875,
30937.5,-47.59064071770865,
31125.0,-51.20225157680681,
31312.5,-52.0905547160731,
31500.0,-48.34235203790267,
31687.5,-48.85736486545446,
31875.0,-52.04520839889112,
32062.5,-55.669079240131005,
32250.0,-56.564669186325446,
32437.5,-56.75536070115254,
32625.0,-53.54715920144976,
32812.5,-53.437471983216014,
33000.0,-55.07635270257296,
33187.5,-52.2633480503209,
33375.0,-49.86943918141952,
33562.5,-51.15165014555176,
33750.0,-57.055784647734406,
33937.5,-58.687466694330716,
34125.0,-49.10989939253314,
34312.5,-46.03771923213322,
34500.0,-50.60523031953501,
34687.5,-55.243446722051026,
34875.0,-56.589983590792436,
35062.5,-57.20848842449671,
35250.0,-61.01364025095488,
35437.5,-64.14781950611184,
35625.0,-63.654991037623866,
35812.5,-63.57025238347706,
36000.0,-64.80418236813219,
36187.5,-63.183646139009696,
36375.0,-63.39604720056001,
36562.5,-65.53400635447623,
36750.0,-63.95788400011104,
36937.5,-60.58196036200082,
37125.0,-59.66428647025393,
37312.5,-61.03393209438686,
37500.0,-60.31539186930555,
37687.5,-60.378787749088005,
37875.0,-62.58151091160416,
38062.5,-61.529603210642485,
38250.0,-60.07077572530615,
38437.5,-61.03356454889578,
38625.0,-60.85479959290933,
38812.5,-62.213706378218326,
39000.0,-66.44044346738809,
39187.5,-69.64556289797724,
39375.0,-69.42576578646519,
39562.5,-68.22570135982555,
39750.0,-67.12291822532387,
39937.5,-67.56811434194749,
40125.0,-67.02736346241966,
40312.5,-67.5823908685561,
40500.0,-68.86765245349179,
40687.5,-65.62825623430885,
40875.0,-60.307493486240936,
41062.5,-53.45158014975428,
41250.0,-53.880078528813605,
41437.5,-61.45935661476609,
41625.0,-67.49447623692075,
41812.5,-72.91071146272874,
42000.0,-72.89220353080799,
42187.5,-72.2668997843428,
42375.0,-72.74792698893049,
42562.5,-73.04269756089742,
42750.0,-73.24767932571514,
42937.5,-70.70234226758693,
43125.0,-71.97500207336796,
43312.5,-74.02942546986614,
43500.0,-74.30356867661213,
43687.5,-75.47116173030588,
43875.0,-76.1223986046796,
44062.5,-78.21097832721361,
44250.0,-78.54938517803478,
44437.5,-77.95683930873234,
44625.0,-78.87726693361684,
44812.5,-78.29305870920652,
45000.0,-76.04236887666514,
45187.5,-75.94008098634114,
45375.0,-76.81181438036623,
45562.5,-78.61847001298234,
45750.0,-79.58326507209469,
45937.5,-81.35708796096104,
46125.0,-82.22890694124105,
46312.5,-80.45318169142988,
46500.0,-80.79060457522698,
46687.5,-80.85043391490359,
46875.0,-76.99648287732802,
47062.5,-66.65263800622932,
47250.0,-63.647488978247395,
47437.5,-66.13512303411916,
47625.0,-68.83412539462218,
47812.5,-71.41375408553495,
48000.0,-77.3493611935457,
