Frequency Range,2024_06_26___09-52-57.csv
From 1687.50 Hz to 3750.00 Hz,-18.664449720367436
From 6000.00 Hz to 6937.50 Hz,-27.19260798571697
From 9187.50 Hz to 10875.00 Hz,-27.150439305928366
From 13125.00 Hz to 14812.50 Hz,-27.764241684444194
From 17062.50 Hz to 18937.50 Hz,-26.474079431837467
From 21187.50 Hz to 22687.50 Hz,-41.009786867453016
From 24937.50 Hz to 26812.50 Hz,-42.30936891242505
From 29062.50 Hz to 30937.50 Hz,-29.992315174832235
From 33187.50 Hz to 34875.00 Hz,-34.12132755247235
From 37125.00 Hz to 38812.50 Hz,-36.47995889708966
From 41062.50 Hz to 41812.50 Hz,-41.25894119978466
From 44062.50 Hz to 45750.00 Hz,-39.39739044439498
