Frequency Range,2024_06_27___10-22-16.csv
From 1687.50 Hz to 3750.00 Hz,-18.201676155669787
From 6000.00 Hz to 6937.50 Hz,-28.20902448235875
From 9187.50 Hz to 10875.00 Hz,-27.389113769740597
From 13125.00 Hz to 14812.50 Hz,-28.4245815404393
From 17062.50 Hz to 18937.50 Hz,-26.997180164942648
From 21187.50 Hz to 22687.50 Hz,-41.32132013557894
From 24937.50 Hz to 26812.50 Hz,-42.62729156988184
From 29062.50 Hz to 30937.50 Hz,-30.45846707605389
From 33187.50 Hz to 34875.00 Hz,-34.78069280598305
From 37125.00 Hz to 38812.50 Hz,-36.7141268253453
From 41062.50 Hz to 41812.50 Hz,-42.68624438417163
From 44062.50 Hz to 45750.00 Hz,-39.261543204948595
