Frequency Range,2024_07_10___09-37-35.csv
From 1687.50 Hz to 3750.00 Hz,-11.276607527828086
From 6000.00 Hz to 6937.50 Hz,-23.185935815454272
From 9187.50 Hz to 10875.00 Hz,-21.50473115965538
From 13125.00 Hz to 14812.50 Hz,-24.163660174125983
From 17062.50 Hz to 18937.50 Hz,-20.99710013224061
From 21187.50 Hz to 22687.50 Hz,-36.0281448925641
From 24937.50 Hz to 26812.50 Hz,-37.56258821508673
From 29062.50 Hz to 30937.50 Hz,-24.68923660666897
From 33187.50 Hz to 34875.00 Hz,-30.556931139443286
From 37125.00 Hz to 38812.50 Hz,-30.83623629317638
From 41062.50 Hz to 41812.50 Hz,-37.26537623090229
From 44062.50 Hz to 45750.00 Hz,-32.252744803602326
