Frequency Range,2024_06_28___02-06-54.csv
From 1687.50 Hz to 3750.00 Hz,-18.1601982938098
From 6000.00 Hz to 6937.50 Hz,-28.566516625648703
From 9187.50 Hz to 10875.00 Hz,-27.745639043831478
From 13125.00 Hz to 14812.50 Hz,-28.99367345981718
From 17062.50 Hz to 18937.50 Hz,-27.25632950888482
From 21187.50 Hz to 22687.50 Hz,-41.66670736733834
From 24937.50 Hz to 26812.50 Hz,-43.28209024852025
From 29062.50 Hz to 30937.50 Hz,-30.743792593141173
From 33187.50 Hz to 34875.00 Hz,-35.10515992580454
From 37125.00 Hz to 38812.50 Hz,-37.07075229278392
From 41062.50 Hz to 41812.50 Hz,-42.92574552492286
From 44062.50 Hz to 45750.00 Hz,-39.28635073152467
