Frequency Range,2024_07_06___22-21-11.csv
From 1687.50 Hz to 3750.00 Hz,-15.024953874441
From 6000.00 Hz to 6937.50 Hz,-24.616733264198814
From 9187.50 Hz to 10875.00 Hz,-23.08408137345961
From 13125.00 Hz to 14812.50 Hz,-24.90523388424505
From 17062.50 Hz to 18937.50 Hz,-22.78259125445378
From 21187.50 Hz to 22687.50 Hz,-36.900400393902125
From 24937.50 Hz to 26812.50 Hz,-38.44058965020478
From 29062.50 Hz to 30937.50 Hz,-26.356955750472608
From 33187.50 Hz to 34875.00 Hz,-31.16346501577601
From 37125.00 Hz to 38812.50 Hz,-32.45971029248381
From 41062.50 Hz to 41812.50 Hz,-38.58614486448808
From 44062.50 Hz to 45750.00 Hz,-36.12867452184746
