Frequency Range,2024_07_13___17-22-50.csv
From 1687.50 Hz to 3750.00 Hz,-19.71695855310482
From 6000.00 Hz to 6937.50 Hz,-29.131735375287466
From 9187.50 Hz to 10875.00 Hz,-31.017897171273663
From 13125.00 Hz to 14812.50 Hz,-32.54194914007813
From 17062.50 Hz to 18937.50 Hz,-31.840673663972925
From 21187.50 Hz to 22687.50 Hz,-44.8954513633465
From 24937.50 Hz to 26812.50 Hz,-46.03237976064758
From 29062.50 Hz to 30937.50 Hz,-35.470995468392594
From 33187.50 Hz to 34875.00 Hz,-38.91412756216758
From 37125.00 Hz to 38812.50 Hz,-39.732754131537575
From 41062.50 Hz to 41812.50 Hz,-43.639423759282025
From 44062.50 Hz to 45750.00 Hz,-41.21411399378116
