Frequency Range,2024_06_25___17-36-22.csv
From 1687.50 Hz to 3750.00 Hz,-19.664862144356782
From 6000.00 Hz to 6937.50 Hz,-27.24321853378729
From 9187.50 Hz to 10875.00 Hz,-27.192228790193354
From 13125.00 Hz to 14812.50 Hz,-27.90026889303659
From 17062.50 Hz to 18937.50 Hz,-26.76035536437112
From 21187.50 Hz to 22687.50 Hz,-40.31577965414547
From 24937.50 Hz to 26812.50 Hz,-42.05978936297152
From 29062.50 Hz to 30937.50 Hz,-30.24482602099603
From 33187.50 Hz to 34875.00 Hz,-34.24440587767685
From 37125.00 Hz to 38812.50 Hz,-36.515265856978964
From 41062.50 Hz to 41812.50 Hz,-41.21265998738445
From 44062.50 Hz to 45750.00 Hz,-40.146526727758136
