Frequency Range,2024_06_30___08-44-14.csv
From 1687.50 Hz to 3750.00 Hz,-17.368415067818923
From 6000.00 Hz to 6937.50 Hz,-27.68287908693857
From 9187.50 Hz to 10875.00 Hz,-27.13912992952499
From 13125.00 Hz to 14812.50 Hz,-28.138765117855975
From 17062.50 Hz to 18937.50 Hz,-28.511276559345838
From 21187.50 Hz to 22687.50 Hz,-41.84148643244387
From 24937.50 Hz to 26812.50 Hz,-43.26813797303941
From 29062.50 Hz to 30937.50 Hz,-32.06442716705263
From 33187.50 Hz to 34875.00 Hz,-34.76370578516363
From 37125.00 Hz to 38812.50 Hz,-36.46937537472603
From 41062.50 Hz to 41812.50 Hz,-42.16242064892074
From 44062.50 Hz to 45750.00 Hz,-38.453506896088015
