Frequency Range,2024_07_10___05-50-13.csv
From 1687.50 Hz to 3750.00 Hz,-10.980227702035686
From 6000.00 Hz to 6937.50 Hz,-22.298437679885467
From 9187.50 Hz to 10875.00 Hz,-20.410619181569157
From 13125.00 Hz to 14812.50 Hz,-20.917423878558335
From 17062.50 Hz to 18937.50 Hz,-20.07604341260585
From 21187.50 Hz to 22687.50 Hz,-35.278004265754554
From 24937.50 Hz to 26812.50 Hz,-36.91914103170553
From 29062.50 Hz to 30937.50 Hz,-23.85674043519396
From 33187.50 Hz to 34875.00 Hz,-27.33253554232045
From 37125.00 Hz to 38812.50 Hz,-29.54040563452852
From 41062.50 Hz to 41812.50 Hz,-36.64192155012801
From 44062.50 Hz to 45750.00 Hz,-31.405688825238304
