Frequency Range,2024_07_17___17-43-14.csv
From 1687.50 Hz to 3750.00 Hz,-11.273932002237668
From 6000.00 Hz to 6937.50 Hz,-22.11314185084624
From 9187.50 Hz to 10875.00 Hz,-17.2381409366564
From 13125.00 Hz to 14812.50 Hz,-24.375444756043045
From 17062.50 Hz to 18937.50 Hz,-21.46407949566748
From 21187.50 Hz to 22687.50 Hz,-36.32649847458035
From 24937.50 Hz to 26812.50 Hz,-37.5184287743764
From 29062.50 Hz to 30937.50 Hz,-24.8525051595414
From 33187.50 Hz to 34875.00 Hz,-30.68861218102881
From 37125.00 Hz to 38812.50 Hz,-27.204477060934295
From 41062.50 Hz to 41812.50 Hz,-37.33547637091495
From 44062.50 Hz to 45750.00 Hz,-30.88121179591527
